id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"23205005","2014-04-21 20:01:30","3","4250","Pandas memory error","2","1","1","user308827","2694","Jeff","71213"
"23144071","2014-04-17 21:50:42","6","3861","Python boxplot out of columns of different lengths","1","3","1","user308827","2694","CT Zhu","29628"
"23232989","2014-04-23 01:02:00","7","13778","Boxplot stratified by column in python pandas","2","0","3","user308827","2694","CT Zhu","29628"
"20973527","2014-01-07 13:59:34","4","1103","Compute daily climatology using pandas python","3","0","1","user308827","2694","joris","54830"
"22318306","2014-03-11 06:43:10","2","1309","Python pandas dataframe: Find last occurrence of value less-than-or-equal-to current row","2","0","","user308827","2694","Andy Hayden","159655"
"21902080","2014-02-20 08:26:31","22","20450","python pandas not reading first column from csv file","2","2","3","user308827","2694","Ewan","8594"
"21923524","2014-02-21 01:41:12","6","7761","Extracting single value from column in pandas","2","0","2","user308827","2694","Andy Hayden","159655"
"22032153","2014-02-26 04:58:02","4","3401","Weighted average using pivot tables in pandas","1","0","","user308827","2694","8one6","4440"
"21961970","2014-02-22 23:19:25","1","1755","Speed up vlookup like operation using pandas in python","1","2","1","user308827","2694","Shahram","709"
"19322506","2013-10-11 16:03:07","16","19297","Pandas DataFrames with NaNs equality comparison","5","0","5","Steve Pike","556","Andy Hayden","159655"
"19183304","2013-10-04 14:04:33","3","8496","Pandas: Read a CSV of timeseries data with 'column' header as row element","1","0","1","Steve Pike","556","Andy Hayden","159655"
"22084338","2014-02-28 01:24:19","45","23431","Pandas DataFrame performance","5","0","19","Owen","1029","unutbu","514667"
"23435270","2014-05-02 19:07:56","13","5586","How to add sequential counter column on groups using Pandas groupby","2","1","3","Owen","1029","Jeff","71213"
"21004993","2014-01-08 19:39:08","6","5226","Pandas, concat Series to DF as rows","2","0","","Dick Eshelman","495","",""
"20592110","2013-12-15 07:02:34","0","503","Pandas Re-indexing command","1","0","1","Dick Eshelman","495","joris","54830"
"21767868","2014-02-13 23:29:47","-1","2135","Regression line and fitted curve for scatter plots in matplotlib","1","4","","Zak","220","",""
"19347770","2013-10-13 16:57:28","2","1031","How to pivot this data frame with pandas","1","0","","Pedro Borges","45","DSM","189896"
"21395677","2014-01-28 02:22:48","2","4244","Cannot assign value for column in pandas DataFrame using another column's value as Series' key","1","0","1","John Biesnecker","2697","unutbu","514667"
"21454209","2014-01-30 10:45:03","0","34","Transforming stacked records into a columns in pandas","1","0","","John Biesnecker","2697","HYRY","61413"
"23171574","2014-04-19 14:57:56","0","206","Database to dataframes and getting information on filling of columns","1","13","","bowlby","294","joris","54830"
"22946139","2014-04-08 19:10:13","4","972","Python class to convert all tables in a database to pandas dataframes","3","0","6","bowlby","294","",""
"22000967","2014-02-24 22:58:08","0","491","need pandas DataFrame.resample() to honor sub-period series start datetime","1","0","","esroberts","58","Jeff","71213"
"23078344","2014-04-15 08:29:32","1","133","Pandas: copy structure and set all elements","2","0","","ARF","3396","DSM","189896"
"23078642","2014-04-15 08:42:57","1","1415","Pandas: conversion to/from cvxopt matrices","2","1","","ARF","3396","waitingkuo","30558"
"23088921","2014-04-15 16:03:52","6","15176","Pandas: boolean indexing with unequal Series lengths","1","2","1","ARF","3396","DSM","189896"
"22604564","2014-03-24 08:43:29","132","68002","How to create a Pandas DataFrame from a string","2","0","29","Emil H","8848","Emil H","8848"
"19215383","2013-10-07 00:01:33","3","2325","How to *not* display 'NaN' in ipython notebook (html table of pandas dataframe)?","1","0","1","memilanuk","1611","kindall","121227"
"20696479","2013-12-20 04:47:32","13","11084","pandas.read_csv from string or package data","2","0","2","John Salvatier","1260","DSM","189896"
"20928605","2014-01-05 00:39:11","3","3081","Python Quandl in Spyder","4","6","1","jason m","1961","",""
"23141454","2014-04-17 19:06:26","3","1522","Merging two dataframes in pandas without column names (new to pandas)","1","10","","jason m","1961","EdChum","153363"
"23298751","2014-04-25 16:45:24","-1","111","Filtering on data with a cast string->float type","1","5","","jason m","1961","jason m","1961"
"22307863","2014-03-10 18:04:32","3","2444","Pandas - cumsum by month?","2","0","2","extarbags","107","CT Zhu","29628"
"20223876","2013-11-26 17:24:47","2","185","Aggregate a column by only some keys in Pandas dataframe?","1","0","1","extarbags","107","Dan Allan","18065"
"21052127","2014-01-10 18:51:53","3","435","generating interactive HTML tables with python","0","0","","Abhi","2062","",""
"23549231","2014-05-08 17:59:49","67","82343","Check if a value exists in pandas dataframe index","4","1","9","Abhi","2062","Guillaume Jacquenot","4321"
"21487329","2014-01-31 18:23:09","101","118559","Add x and y labels to a pandas plot","5","0","18","Everaldo Aguiar","991","TomAugspurger","13950"
"19280336","2013-10-09 18:56:58","2","4877","Overlaying multiple histograms using pandas","1","0","2","Everaldo Aguiar","991","Phillip Cloud","15467"
"19288194","2013-10-10 06:03:12","1","473","Python PANDAS: Compute differences between multiple sets of two columns, mapping difference to another column","0","9","","Parseltongue","2576","",""
"19265942","2013-10-09 07:42:39","2","632","Pandas- Create a new column filled with the number of observations in another column","1","0","","Parseltongue","2576","Rutger Kassies","25709"
"19266798","2013-10-09 08:31:29","0","6606","Python Pandas: Resolving ""List Object has no Attribute 'Loc'""","3","2","0","Parseltongue","2576","Carst","991"
"19226488","2013-10-07 13:42:28","45","55657","Change one value based on another value in pandas","4","0","17","Parseltongue","2576","ely","33055"
"22599521","2014-03-24 01:18:56","10","8081","How do I create a bar chart in python ggplot?","1","2","5","Clay","1309","HYRY","61413"
"22198394","2014-03-05 12:54:36","2","426","Resample pandas times series that contains elapsed time values","1","5","1","pmanacas","35","",""
"19421380","2013-10-17 08:11:07","8","5604","Pandas: Pivoting with multi-index data","2","0","1","Brendon McLean","326","Roman Pekar","66281"
"19490064","2013-10-21 08:57:22","11","5807","Merge DataFrames in Pandas using the mean","2","0","1","Martin Preusse","5389","Roman Pekar","66281"
"22360140","2014-03-12 18:04:55","0","954","Pandas option to treat leading zeros entry as string","1","6","","beardc","7246","",""
"23200524","2014-04-21 15:36:10","4","770","Propagate pandas series metadata through joins","1","0","4","beardc","7246","Jeff","71213"
"22218069","2014-03-06 07:39:53","2","504","How to load mapinfo file into geopandas","0","0","1","elksie5000","1324","",""
"21936744","2014-02-21 14:09:27","1","1052","Trying to geocode with geopandas - AttributeError: 'module' object has no attribute 'Nominatim'","1","0","","elksie5000","1324","",""
"20490994","2013-12-10 09:46:59","3","2419","How to avoid rate-limiting 429 error in Twython","1","0","","elksie5000","1324","alko","26550"
"20087042","2013-11-20 03:57:03","3","178","Sum of days in intervals","2","1","2","John","10382","Andy Hayden","159655"
"19992246","2013-11-15 02:08:42","1","104","Insert values into pandas datafrmae based on MUltiIndex","1","0","","John","10382","HYRY","61413"
"20523289","2013-12-11 15:35:34","0","889","Pandas from_json gives ValueError when reading a json created by to_json","1","5","","dave","502","dave","502"
"23484132","2014-05-06 00:36:05","10","1118","Storing pandas DataFrames in SQLAlchemy models","1","6","3","danpelota","1515","",""
"22674950","2014-03-26 23:09:23","3","1687","Python multiprocessing job to Celery task but AttributeError","2","1","1","Hyungyong Kim","25","",""
"20192968","2013-11-25 12:22:15","0","415","How to measure overlap of groups in pandas groupby objects?","2","0","","Katriel","79860","",""
"20100717","2013-11-20 15:58:30","5","7150","Subtract a column from one pandas dataframe from another","1","0","1","gt6989b","1480","Roman Pekar","66281"
"20206204","2013-11-26 00:18:13","0","975","subtracting pandas dataframe with","2","2","","gt6989b","1480","mgilbert","1527"
"20053801","2013-11-18 17:20:16","1","49","Difference between log(dataframe) in IPython and in execution","1","6","","gt6989b","1480","joaquin","50613"
"19961490","2013-11-13 18:24:29","58","120110","Construct pandas DataFrame from list of tuples of (row,col,values)","3","4","15","gt6989b","1480","Roman Pekar","66281"
"22314726","2014-03-11 01:31:12","0","66","How to convert this JSON to a more tractable structure in Pandas","0","2","","heltonbiker","12852","",""
"23527280","2014-05-07 20:02:08","4","1674","Dataframe from all possible combinations of values of given categories","1","1","2","y2p","1990","BrenBarn","151787"
"19103624","2013-09-30 20:52:39","17","15661","Load CSV to Pandas MultiIndex DataFrame","2","0","4","Handloomweaver","2416","DSM","189896"
"21276105","2014-01-22 06:51:33","2","105","Slicing Pandas Dataframe by minutes","1","0","1","Finger twist","1245","Andy Hayden","159655"
"21105581","2014-01-14 03:27:28","0","46","Accessing data from a count method in Pandas","1","0","","Finger twist","1245","Nipun Batra","5230"
"21248159","2014-01-21 02:44:45","1","804","Nicest way to check if a value crosses a threshold within a time frame","1","2","2","Finger twist","1245","Yanshuai Cao","1137"
"21155237","2014-01-16 06:59:21","1","1496","Strategy to open a corrupt csv file in pandas","3","0","","Finger twist","1245","",""
"21179547","2014-01-17 06:47:23","1","469","Filtering out values in specific columns with Pandas","3","0","","Finger twist","1245","HYRY","61413"
"20876307","2014-01-02 04:23:04","0","103","Indexing column values in pandas","1","0","","Finger twist","1245","DSM","189896"
"20799593","2013-12-27 11:06:56","6","3661","Reading csv containing a list in Pandas","3","0","2","Finger twist","1245","alko","26550"
"21461632","2014-01-30 16:12:28","4","927","Temporal Binning in Pandas","1","1","1","AlexRutherford","33","",""
"21207872","2014-01-18 18:08:07","13","8672","Construct NetworkX graph from Pandas DataFrame","3","0","8","urschrei","13786","Andy Hayden","159655"
"21115383","2014-01-14 13:58:47","3","663","Binning values into groups with a minimum size using pandas","1","0","","urschrei","13786","Alvaro Fuentes","8115"
"22018816","2014-02-25 15:31:35","0","276","join or merge values calculated on grouped pandas dataframe","1","4","","urschrei","13786","user1827356","3951"
"18921570","2013-09-20 16:29:10","6","1788","Binning with zero values in pandas","2","0","","urschrei","13786","urschrei","13786"
"19635048","2013-10-28 12:39:35","4","5427","Group operations on Pandas column containing lists","2","0","1","urschrei","13786","Matti Lyra","9064"
"20751989","2013-12-23 22:16:43","1","403","Using Python and Pandas to generate trends from indicators","0","2","1","lemiant","1503","",""
"23545834","2014-05-08 15:15:56","0","212","Speed up pandas aggregation","1","0","","mbatchkarov","9855","Jeff","71213"
"21486963","2014-01-31 18:03:32","5","2245","Numpy Genfromtxt slower than pandas read_csv","0","6","1","Kurt Spindler","950","",""
"22026181","2014-02-25 21:06:31","1","1092","Pandas warn_bad_lines=False and error_bad_lines=False is still trying to parse bad lines","0","6","","dranxo","2380","",""
"22522018","2014-03-20 02:04:18","0","561","Removing a pandas column with a unicode name","1","2","","dranxo","2380","BrenBarn","151787"
"23482201","2014-05-05 21:26:26","10","18655","Plot Pandas DataFrame as Bar and Line on the same one chart","1","1","6","tfayyaz","112","",""
"19741997","2013-11-02 12:41:42","3","8979","DataFrame.drop not dropping expected rows in Pandas","1","2","1","Chris Fonnesbeck","2554","",""
"19847911","2013-11-07 22:22:34","0","244","Getting appropriate labels to show up in grouped DataFrameGroupBy.plot() legend","1","0","","Chris Fonnesbeck","2554","",""
"19037159","2013-09-26 19:37:19","12","6547","Reindexing a level of a MultiIndex to arbitrary order in Pandas","1","0","4","Chris Fonnesbeck","2554","",""
"21280755","2014-01-22 10:47:14","0","125","Get the column label of a DataFrame in pandas when a condition evaluates as True","2","0","","kentwait","413","",""
"21231478","2014-01-20 10:26:59","16","11652","Get rows that have the same value across its columns in pandas","5","0","1","kentwait","413","lowtech","1546"
"20912029","2014-01-03 20:18:45","1","176","imp.load_module pandas issue","0","9","","JesseBuesking","4161","",""
"19236405","2013-10-07 23:14:27","0","1655","Invisible data in hdf5 database (with Python / Pandas / ViTables)","1","10","","Sam","190","",""
"19360920","2013-10-14 13:04:50","0","1128","Python convert a type 'datetime.timedelta' to 'pandas.tseries.offsets'","1","2","","Sam","190","",""
"19704338","2013-10-31 10:43:53","1","3089","Why this date conversion with Pandas.to_datetime is much slower than some alternatives?","3","0","1","Sam","190","Boud","17021"
"22291395","2014-03-10 03:04:17","9","8044","Sorting the grouped data as per group size in Pandas","2","0","","nishant","805","Andy Hayden","159655"
"22267271","2014-03-08 09:00:19","1","1044","Getting count of rows using groupby in Pandas","2","0","","nishant","805","Wojciech Walczak","940"
"20154303","2013-11-22 20:54:15","12","12440","Pandas read_csv expects wrong number of columns, with ragged csv file","4","3","3","chrisfs","1963","Roman Pekar","66281"
"19551647","2013-10-23 20:27:42","4","121","Syntactic sugar for creating a pandas series with a MultiIndex","3","0","","Dov Grobgeld","3024","",""
"23316082","2014-04-26 20:21:09","1","216","Lookup from a pandas dataframe given a multiindex","1","0","","Dov Grobgeld","3024","",""
"19613486","2013-10-27 00:44:09","5","4972","pandas / matplotlib: faceting bar plots","2","3","4","ako","2201","Phlya","2223"
"20651223","2013-12-18 06:37:06","1","79","pandas: grabbing value of column based on value of other variable","2","0","1","ako","2201","Andy Hayden","159655"
"21792397","2014-02-15 01:47:34","1","167","pandas: check series for matching values in reference list, generate new record for each match","1","0","","ako","2201","",""
"21295596","2014-01-22 22:42:01","3","2589","pandas: groupby and variable weights","1","0","1","ako","2201","Andy Hayden","159655"
"22635110","2014-03-25 12:47:19","13","26746","Sorting the order of bars in pandas/matplotlib bar plots","3","0","7","psychemedia","2144","Dan Allan","18065"
"21321939","2014-01-24 00:07:16","0","770","Pandas: Update record if exists","1","1","","zio","820","",""
"21420187","2014-01-29 01:11:07","2","1347","Getting previous row values from within pandas apply() function","1","0","2","zio","820","HYRY","61413"
"18935698","2013-09-21 17:50:21","2","1828","Python Pandas - Fill down text value in column where following cells are blank","1","0","3","zio","820","Jeff","71213"
"21810193","2014-02-16 10:54:14","1","1037","Matplotlib / Pandas histogram incorrect alignment","2","1","1","Mr Hyde","2378","",""
"22216111","2014-03-06 05:49:28","3","10388","Pandas DataFrame column values in to list","1","1","","Nilani Algiriyage","5189","Andy Hayden","159655"
"22316893","2014-03-11 05:05:44","2","1048","Pandas DataFrame groupby two columns and get first and last","1","2","0","Nilani Algiriyage","5189","Andy Hayden","159655"
"22318874","2014-03-11 07:18:35","2","246","Time format when using pandas.to_csv()","1","1","","Nilani Algiriyage","5189","",""
"22346552","2014-03-12 09:04:03","6","2643","Map string values in a Pandas Dataframe with integers","1","6","","Nilani Algiriyage","5189","EdChum","153363"
"22370429","2014-03-13 06:10:28","1","655","Pandas DataFrame search all strings in a list available in a column","1","4","","Nilani Algiriyage","5189","Wojciech Walczak","940"
"22220723","2014-03-06 09:51:21","1","467","Python function for recursively remove data from a list","0","0","","Nilani Algiriyage","5189","",""
"22190120","2014-03-05 06:20:27","2","1068","Get column and row index pairs of Pandas DataFrame matching some criteria","1","0","1","Nilani Algiriyage","5189","Andy Hayden","159655"
"22169783","2014-03-04 10:47:23","0","165","Find list of values available in pandas dataframe with binary values","1","0","","Nilani Algiriyage","5189","DSM","189896"
"22143557","2014-03-03 09:57:50","0","1449","Pandas DataFrame group by value and get column & row indexes","1","2","","Nilani Algiriyage","5189","YS-L","9051"
"21521967","2014-02-03 07:37:27","1","95","Pandas DataFrame matrix based calculation","1","2","","Nilani Algiriyage","5189","Andy Hayden","159655"
"21524325","2014-02-03 10:05:04","0","115","Group values in Pandas DataFrame based on calculations","1","0","","Nilani Algiriyage","5189","Alvaro Fuentes","8115"
"21252983","2014-01-21 08:38:25","2","358","Count binary ones and find intersections in Pandas DataFrame","1","0","","Nilani Algiriyage","5189","waitingkuo","30558"
"21090316","2014-01-13 11:36:59","5","14401","Plotting Pandas DataFrames in to Pie Charts using matplotlib","2","0","2","Nilani Algiriyage","5189","Dan Allan","18065"
"19679820","2013-10-30 10:32:49","6","11180","Send pandas dataframe data as html e-mail","2","2","2","Nilani Algiriyage","5189","Nilani Algiriyage","5189"
"19852670","2013-11-08 06:09:56","1","286","Distribute a simple python script","1","4","1","Nilani Algiriyage","5189","",""
"19828822","2013-11-07 05:45:35","158","112807","How to check whether a pandas DataFrame is empty?","3","1","27","Nilani Algiriyage","5189","aIKid","14489"
"19764230","2013-11-04 08:48:48","2","3745","Change object type in to datetime64[ns]-pandas","2","0","","Nilani Algiriyage","5189","alko","26550"
"20369978","2013-12-04 07:57:08","6","2510","pandas dataframe count row values","3","1","3","Nilani Algiriyage","5189","Roman Pekar","66281"
"20087713","2013-11-20 04:57:49","8","5428","pandas dataframe groupby and get nth row","2","0","4","Nilani Algiriyage","5189","Andy Hayden","159655"
"20234891","2013-11-27 05:51:30","1","120","Only part of long string is written to database with pandas write_frame","1","2","","Nilani Algiriyage","5189","",""
"20067636","2013-11-19 09:24:34","63","62382","Pandas dataframe get first row of each group","4","0","22","Nilani Algiriyage","5189","Roman Pekar","66281"
"22398841","2014-03-14 07:36:37","1","48","Pandas DataFrame formatting to get expected output","1","0","","Nilani Algiriyage","5189","juniper-","2724"
"22979109","2014-04-10 05:10:46","4","1267","Filter Pandas DataFrame by ip address range","3","1","1","Nilani Algiriyage","5189","Andy Hayden","159655"
"22909412","2014-04-07 10:10:31","1","86","Slice pandas DataFrame based on csv of lists","1","0","","Nilani Algiriyage","5189","unutbu","514667"
"22907528","2014-04-07 08:43:15","0","109","Slice one Pandas DataFrame based on another","2","0","","Nilani Algiriyage","5189","",""
"23361218","2014-04-29 09:50:06","5","6502","Pandas DataFrame merge suming column","2","0","","Nilani Algiriyage","5189","waitingkuo","30558"
"23444858","2014-05-03 13:09:30","9","13010","Concatenate column values in Pandas DataFrame with ""NaN"" values","2","0","3","Nilani Algiriyage","5189","Kiwi","1905"
"23236187","2014-04-23 06:12:38","0","599","Slice pandas dataframe to get only oneday's data","1","0","1","Nilani Algiriyage","5189","Nilani Algiriyage","5189"
"22491298","2014-03-18 21:20:10","2","2405","ValueError: unconverted data remains on Pandas DataFrame","2","0","","Will","6904","Will","6904"
"21636367","2014-02-07 19:37:52","6","2205","How to write Pandas DataFrame to Microsoft SQL Server","0","6","","Will","6904","",""
"22648773","2014-03-25 23:54:30","0","4008","What is the simplest way to concatenate all of the DataFrames in a Pandas Panel?","1","0","","moorepants","885","TomAugspurger","13950"
"23000831","2014-04-10 23:21:10","0","114","pandas DataFrame incorrect ranking","2","0","","mitch","123","",""
"21687252","2014-02-10 20:29:15","1","1859","Fast pandas.DataFrame initialization","1","5","","Chris","710","",""
"22052337","2014-02-26 20:18:09","2","313","Unable to subtract datetime64 using DataFrame.eval()","2","3","","chrisaycock","22495","Jeff","71213"
"21096583","2014-01-13 16:40:41","0","932","Aggregating over timestamps in pandas","1","0","","chrisaycock","22495","Jeff","71213"
"21414959","2014-01-28 19:29:04","2","568","Querying a single-row DataFrame with AND'ed conditionals","1","0","","chrisaycock","22495","Jeff","71213"
"21635224","2014-02-07 18:33:21","2","1009","How to decrease size overhead of HDFStore?","1","7","1","chrisaycock","22495","Jeff","71213"
"22845856","2014-04-03 18:22:44","5","247","Performance issues with groupby's last in pandas","1","1","1","chrisaycock","22495","Jeff","71213"
"23391652","2014-04-30 15:05:10","2","59","Pandas DataFrame fails on index but Series succeeds","1","0","","chrisaycock","22495","joris","54830"
"21115741","2014-01-14 14:15:14","1","328","Average of a time related datasets in Pandas with missing values","2","4","","kfirbreger","94","",""
"22227303","2014-03-06 14:24:19","1","435","Python Pandas Throwing error when calculating mean on timedelta Series","0","2","","Kelmer","43","",""
"19783064","2013-11-05 06:25:43","2","1331","Creating a multiline graph using Vincent","1","0","2","davidheller","128","Rob Story","121"
"19665939","2013-10-29 18:07:05","6","1559","Accessing axis or figure in python ggplot","3","3","","Aman","21319","ImportanceOfBeingErnest","101372"
"19667209","2013-10-29 19:15:28","5","1274","Colors in Andrews Curves","2","1","","Aman","21319","tacaswell","51028"
"19944761","2013-11-13 03:33:20","0","55","Searching the annote data points in pandas","0","6","","catvsrat","17","",""
"21080578","2014-01-12 21:34:37","1","98","Why isn't read_csv() parsing my dates?","1","3","","Roy Smith","628","James Mills","14288"
"23134911","2014-04-17 13:46:45","1","64","How can I find the previous row in a DataFrame with a Timestamp index?","1","0","1","Wilfred Hughes","15625","unutbu","514667"
"21882799","2014-02-19 14:03:43","2","227","Pandas, large file with varying number columns, in memory append","1","2","1","Luca Fiaschi","1207","Jeff","71213"
"22658179","2014-03-26 10:31:30","1","156","Pandas preserve fixed-length char field in structured ndarray","1","0","","Aryeh Leib Taurog","3118","HYRY","61413"
"21494030","2014-02-01 04:21:07","14","12791","Create a Pandas DataFrame from deeply nested JSON","1","1","5","idclark","583","Phillip Cloud","15467"
"22098656","2014-02-28 15:03:07","1","289","Losing precision in parsing unix timestamp with fraction of seconds","2","5","","Jiří Polcar","861","Jeff","71213"
"18978354","2013-09-24 09:56:06","2","562","Transferring data from R to pandas using hdf5","0","6","","Michael Schubert","1324","",""
"20613242","2013-12-16 14:27:12","0","638","Resample while keeping last date from input file (and not last day computed by `resample`)","1","0","","thdox","829","Rutger Kassies","25709"
"22833404","2014-04-03 09:30:53","13","2579","How do I plot hatched bars using pandas?","2","0","5","metakermit","7828","behzad.nouri","35472"
"23333786","2014-04-28 06:15:59","1","1826","Reference values in the previous row with map or apply","2","2","","skyork","2357","joris","54830"
"22072943","2014-02-27 15:27:19","3","1976","Faster way to transform group with mean value in Pandas","2","9","1","YXD","19545","YXD","19545"
"22029144","2014-02-26 00:21:20","3","371","Applying an average across groups in pandas","2","1","","YXD","19545","Andy Hayden","159655"
"19753731","2013-11-03 13:55:52","2","274","Can't find a way to unstack a dataframe","1","0","","kjo","10960","DSM","189896"
"23547347","2014-05-08 16:24:48","3","4875","parallel coordinates plot for continous data in pandas","1","1","4","qed","9139","",""
"23545014","2014-05-08 14:40:35","3","95","Generating 1d array of shrinking ranges in numpy","2","2","","qed","9139","Fred Foo","269657"
"23548328","2014-05-08 17:11:24","3","154","how to visualize high volumn 3 dimensional data","1","8","","qed","9139","",""
"23543836","2014-05-08 13:54:24","0","47","Generating repetitive data in numpy / pandas in a fast vectorized way","2","0","","qed","9139","Rutger Kassies","25709"
"19990182","2013-11-14 22:56:20","2","528","calling apply() on an empty pandas DataFrame","0","3","","traversable","320","",""
"19592510","2013-10-25 14:25:39","0","343","datetime.date creating many problems with set_index, groupby, and apply in Pandas 0.8.1","1","0","","ely","33055","ely","33055"
"21759113","2014-02-13 15:55:36","2","357","Pandas Rolling OLS Bug with Version 0.12.0","0","1","","ely","33055","",""
"22947353","2014-04-08 20:20:29","1","3121","Insert data into Pandas DataFrame without index or column overhead (so not concat or append)","1","10","1","ely","33055","HYRY","61413"
"23497512","2014-05-06 14:26:19","3","3080","How can an interaction design matrix be created from categorical variables?","2","0","0","B_Miner","477","eickenberg","9757"
"20080186","2013-11-19 19:18:44","2","928","pandas multiple plots not working as hists","1","1","","user574435","87","story645","456"
"21625850","2014-02-07 10:53:43","5","4866","How to subset pandas time series by time of day","1","6","1","Rahul Savani","577","David Hagan","718"
"21941370","2014-02-21 17:38:55","1","78","Pandas DataFrame column another DataFrame when I'm expecting a Series","1","0","","DrMisha","112","Andy Hayden","159655"
"22868458","2014-04-04 16:43:34","5","8105","Pandas error ""***ValueError: Length mismatch: Expected axis has 0 elements, new values have...""","1","13","1","DrMisha","112","DrMisha","112"
"19274503","2013-10-09 14:12:31","2","152","How to efficiently deal with lists of varying length","0","4","0","Guillaume Chérel","677","",""
"22851785","2014-04-04 01:11:13","9","3993","Multithreading on numpy/pandas matrix multiplication?","2","8","3","rkjt50r983","1223","",""
"23323974","2014-04-27 13:25:27","4","2005","Pandas filter rows","1","11","","ArtDijk","502","EdChum","153363"
"23229054","2014-04-22 19:59:54","0","188","Python Pandas Merge result does not contain values from right dataframe","0","2","","ArtDijk","502","",""
"19436365","2013-10-17 20:14:28","5","4968","Pandas groupby date","2","1","2","ArtDijk","502","Andy Hayden","159655"
"22100130","2014-02-28 16:08:55","8","20507","pandas replace multiple values one column","4","0","2","ArtDijk","502","",""
"22233303","2014-03-06 18:47:29","1","230","Ignore time offsets in Pandas Dataframe","1","0","","zbinsd","1544","EdChum","153363"
"21943688","2014-02-21 19:39:13","2","1961","Replace NaN's in one column with string, based on value in another column","1","0","","zbinsd","1544","EdChum","153363"
"20889337","2014-01-02 18:26:14","1","114","Dataframe groupby - return delta time for log entries","1","0","","zbinsd","1544","Jeff","71213"
"19304387","2013-10-10 19:17:08","1","97","Python - From Pandas to Sparse Output Format","1","0","","zbinsd","1544","",""
"19148555","2013-10-02 23:40:02","1","415","Pandas Dataframe - Count values based on index position","1","0","","zbinsd","1544","Andy Hayden","159655"
"20336180","2013-12-02 19:24:38","1","89","Turn user/item interactions into sparse list removing duplicates","1","0","","zbinsd","1544","jsexauer","488"
"23289423","2014-04-25 09:38:12","0","539","Selecting data based on row index and cell value on Pandas","1","0","","MarkokraM","552","waitingkuo","30558"
"23289953","2014-04-25 10:03:07","0","173","Is it possible to pivot table without specifying column and row names in Pandas?","0","3","","MarkokraM","552","",""
"22970653","2014-04-09 18:10:58","0","319","Selecting rows by applying search function on column data, Pandas, iPython","0","8","","MarkokraM","552","",""
"21329425","2014-01-24 09:50:55","3","1681","Resampling a pandas DataFrame with loffset introduces an additional offset of an hour","1","2","","Julius Bullinger","756","Julius Bullinger","756"
"22468202","2014-03-18 00:32:07","4","2085","How to create a Numpy array from a large list of list- python","5","7","","alvas","39114","tacaswell","51028"
"23455728","2014-05-04 11:31:38","27","26307","Scikit-learn balanced subsampling","10","4","13","mikkom","1380","mikkom","1380"
"23318012","2014-04-27 00:21:35","1","287","Fastest way to count number of occurrences in Pandas","1","2","","MRocklin","22623","",""
"22485375","2014-03-18 16:29:19","28","33987","Efficiently select rows that match one of several values in Pandas DataFrame","2","2","9","MRocklin","22623","Andy Hayden","159655"
"22414867","2014-03-14 20:13:05","3","774","Log scale in pandas scatter_matrix","1","1","","MRocklin","22623","",""
"22231438","2014-03-06 17:17:09","4","3000","Bitwise operations in Pandas that return numbers rather than bools?","1","0","","MRocklin","22623","unutbu","514667"
"22664572","2014-03-26 14:47:13","1","44","pandas do a ""true"" concat","1","2","","Norfeldt","1351","CT Zhu","29628"
"22682333","2014-03-27 08:45:46","0","620","Pandas boxplot order not correctly sorted","2","3","","Norfeldt","1351","joris","54830"
"23408591","2014-05-01 13:23:32","2","2347","How to plot data in pandas by date and perform grouping at the same time","2","1","1","Norfeldt","1351","Ffisegydd","25590"
"18876022","2013-09-18 15:12:15","26","15970","How to format IPython html display of Pandas dataframe?","3","1","17","behzad.nouri","35472","Viktor Kerkez","25715"
"20548727","2013-12-12 16:23:17","6","7436","How to determine the order of bars in a matplotlib bar chart","2","4","2","clstaudt","5585","lowtech","1546"
"20249046","2013-11-27 17:22:39","3","1821","How to divide two DataFrames by key","2","4","","clstaudt","5585","Ryan Saxe","7378"
"21832169","2014-02-17 14:52:44","4","2563","Python: normalizing some of the columns of a pandas DataFrame","2","2","","VGonPa","125","VGonPa","125"
"22933158","2014-04-08 09:38:55","5","3879","Applying a function to a MultiIndex pandas.DataFrame column","1","0","","VGonPa","125","Jeff","71213"
"22897597","2014-04-06 17:43:21","2","3036","Read entire group in an HDF5 file using a pandas.HDFStore","1","0","2","VGonPa","125","Jeff","71213"
"19138505","2013-10-02 13:49:29","0","255","Plot parametric mean in Python","2","5","","emanuele","1144","askewchan","26658"
"19140361","2013-10-02 15:12:29","1","111","Is there a ""pandas"" way to identify which rows from a DataFrame are not present in a merge result?","1","1","","user632657","378","ely","33055"
"21818886","2014-02-17 00:42:52","2","434","Changing ordinal character data to numeric data with Pandas","1","0","","munk","5338","CT Zhu","29628"
"22205857","2014-03-05 18:14:42","2","82","Idiomatic way to add two pandas Series objects with different indices","1","2","","munk","5338","CT Zhu","29628"
"22676081","2014-03-27 00:42:47","75","49209","What is the difference between join and merge in Pandas?","4","1","24","munk","5338","Paul H","27729"
"22149584","2014-03-03 14:41:04","143","90476","What does axis in pandas mean?","11","0","86","jerry_sjtu","1318","zhangxaochen","14140"
"20855030","2013-12-31 09:30:20","0","355","statsmodels data update frequency","1","2","","user642897","1674","",""
"20296708","2013-11-30 04:57:01","6","394","Pandas skiprows beyond 900000 fails","1","5","","user644745","2505","",""
